./Image Data Set/office activities/walking about/1.png,113,172,113,147,137,117,119,117,123,153,142,181,146,120,143,100,135,73,112,72,105,98,98,113,122,68,121,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/10.png,187,196,184,159,177,115,205,110,203,152,196,182,161,113,163,91,170,56,212,56,217,85,217,113,190,47,189,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/11.jpg,73,294,73,227,66,160,79,153,96,212,34,264,84,173,66,133,58,66,69,59,63,110,72,150,70,37,73,6,0,0,0,1,0,0,0,0,0,1,1,1,0,0
./Image Data Set/office activities/walking about/12.jpg,196,188,200,145,198,104,170,100,176,147,179,195,220,106,216,79,207,35,161,45,156,79,163,105,186,27,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/13.jpg,102,189,86,136,131,110,131,118,131,162,142,219,105,84,140,71,130,36,130,40,122,83,101,114,122,24,108,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0
./Image Data Set/office activities/walking about/14.png,196,272,170,211,175,156,134,164,129,221,142,296,171,141,197,115,189,64,125,66,112,128,119,156,152,41,146,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0
./Image Data Set/office activities/walking about/15.png,182,303,184,244,187,166,147,161,138,222,144,268,211,154,217,119,204,69,137,61,104,102,140,138,171,34,175,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
./Image Data Set/office activities/walking about/16.png,189,280,187,229,173,149,174,150,159,205,150,286,143,95,173,103,182,62,175,67,186,114,146,101,174,46,178,6,0,0,1,0,0,0,1,1,1,0,0,0,0,0
./Image Data Set/office activities/walking about/17.jpg,139,284,135,212,131,141,166,139,184,208,180,278,174,44,150,79,121,55,157,56,188,77,188,54,139,43,136,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/18.png,119,251,122,209,121,150,162,152,160,203,157,248,150,91,115,107,119,67,167,69,176,108,176,110,146,58,158,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0
./Image Data Set/office activities/walking about/19.png,148,286,142,233,136,149,176,160,177,228,188,269,128,100,112,80,147,50,201,66,215,111,191,112,177,42,181,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/2.png,60,253,58,213,59,161,92,157,91,203,85,264,37,149,35,115,48,77,110,81,114,120,119,156,81,64,79,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/20.jpg,136,264,128,196,128,127,156,123,163,195,183,236,113,102,114,89,125,51,172,55,176,108,166,136,146,49,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/21.png,740,1459,732,1122,720,763,920,808,896,1166,972,1401,640,537,552,375,698,258,1010,341,1070,576,954,558,890,202,952,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/walking about/22.png,738,1215,698,1057,696,753,856,743,801,1034,793,1356,573,737,565,561,590,299,903,287,926,524,960,747,738,245,738,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
